DateTime,Temp,Lux
19/04/16 14:49:33,26 683,10.333 4
19/04/16 14:50:33,26 683,15.155 7
19/04/16 14:51:33,26 683,7.233 4
19/04/16 14:52:33,26 781,13.089 0
19/04/16 14:53:33,26 683,5.511 1
19/04/16 14:54:33,26 781,6.200 0
19/04/16 14:55:33,26 781,9.644 5
19/04/16 14:56:33,26 781,12.400 1
19/04/16 14:57:33,26 781,12.400 1
19/04/16 14:58:33,26 683,2.755 6
19/04/16 14:59:33,26 683,3.961 1
19/04/16 15:00:33,26 683,3.444 5
19/04/16 15:01:33,26 683,2.927 8
19/04/16 15:02:33,26 683,2.927 8
19/04/16 15:03:33,26 683,2.927 8
19/04/16 15:04:33,26 683,2.755 6
19/04/16 15:05:33,26 683,2.497 2
19/04/16 15:06:33,26 683,3.616 7
19/04/16 15:07:33,26 683,1.894 5
19/04/16 15:08:33,26 683,2.152 8
19/04/16 15:09:33,26 683,2.152 8
19/04/16 15:10:33,26 683,2.066 7
19/04/16 15:11:33,26 683,2.583 4
19/04/16 15:12:33,26 683,1.636 1
19/04/16 15:13:33,26 683,1.722 2
19/04/16 15:14:33,26 683,2.152 8
19/04/16 15:15:33,26 683,1.808 3
19/04/16 15:16:33,26 683,3.961 1
19/04/16 15:17:33,26 683,4.822 3
19/04/16 15:18:33,26 683,2.755 6
19/04/16 15:19:33,26 683,4.305 6
19/04/16 15:20:33,26 683,2.927 8
19/04/16 15:21:33,26 683,2.583 4
19/04/16 15:22:33,26 683,1.636 1
19/04/16 15:23:33,26 683,4.133 4
19/04/16 15:24:33,26 683,2.066 7
19/04/16 15:25:33,26 683,2.497 2
19/04/16 15:26:33,26 683,2.325 0
19/04/16 15:27:33,26 683,1.184 0
19/04/16 15:28:33,26 683,1.636 1
19/04/16 15:29:33,26 683,914 9
19/04/16 15:30:33,26 683,1.237 9
19/04/16 15:31:33,26 683,1.011 8
19/04/16 15:32:33,26 683,914 9
19/04/16 15:33:33,26 683,549 0
19/04/16 15:34:33,26 683,882 6
19/04/16 15:35:33,26 683,828 8
19/04/16 15:36:33,26 683,635 1
19/04/16 15:37:33,26 683,1.377 8
19/04/16 15:38:33,26 683,1.550 0
19/04/16 15:39:33,26 683,2.325 0
19/04/16 15:40:33,26 683,4.133 4
19/04/16 15:41:33,26 683,3.788 9
19/04/16 15:42:33,26 683,2.497 2
19/04/16 15:43:33,26 683,1.980 6
19/04/16 15:44:33,26 683,2.238 9
19/04/16 15:45:33,26 683,2.927 8
19/04/16 15:46:33,26 683,2.411 1
19/04/16 15:47:33,26 683,2.152 8
19/04/16 15:48:33,26 683,1.270 1
19/04/16 15:49:33,26 683,2.238 9
19/04/16 15:50:33,26 683,1.808 3
19/04/16 15:51:33,26 683,2.411 1
19/04/16 15:52:33,26 683,3.100 0
19/04/16 15:53:33,26 683,2.152 8
19/04/16 15:54:33,26 683,1.808 3
19/04/16 15:55:33,26 683,2.927 8
19/04/16 15:56:33,26 683,3.961 1
19/04/16 15:57:33,26 683,2.325 0
19/04/16 15:58:33,26 683,1.980 6
19/04/16 15:59:33,26 683,3.272 2
19/04/16 16:00:33,26 683,2.755 6
19/04/16 16:01:33,26 683,2.325 0
19/04/16 16:02:33,26 683,1.216 3
19/04/16 16:03:33,26 683,2.325 0
19/04/16 16:04:33,26 683,1.636 1
19/04/16 16:05:33,26 683,1.108 7
19/04/16 16:06:33,26 683,1.291 7
19/04/16 16:07:33,26 683,2.411 1
19/04/16 16:08:33,26 683,1.130 2
19/04/16 16:09:33,26 683,1.636 1
19/04/16 16:10:33,26 683,1.205 6
19/04/16 16:11:33,26 683,1.463 9
19/04/16 16:12:33,26 683,1.636 1
19/04/16 16:13:33,26 683,1.205 6
19/04/16 16:14:33,26 683,818 1
19/04/16 16:15:33,26 683,1.141 0
19/04/16 16:16:33,26 683,1.550 0
19/04/16 16:17:33,26 683,1.280 9
19/04/16 16:18:33,26 683,1.076 4
19/04/16 16:19:33,26 683,807 3
19/04/16 16:20:33,26 683,1.377 8
19/04/16 16:21:33,26 683,1.334 7
19/04/16 16:22:33,26 683,1.011 8
19/04/16 16:23:33,26 683,1.065 6
19/04/16 16:24:33,26 683,1.065 6
19/04/16 16:25:33,26 683,958 0
19/04/16 16:26:33,26 683,1.097 9
19/04/16 16:27:33,26 683,1.270 1
19/04/16 16:28:33,26 683,1.894 5
19/04/16 16:29:33,26 683,1.463 9
19/04/16 16:30:33,26 683,1.636 1
19/04/16 16:31:33,26 683,2.325 0
19/04/16 16:32:33,26 683,1.808 3
19/04/16 16:33:33,26 683,1.291 7
19/04/16 16:34:33,26 683,1.237 9
19/04/16 16:35:33,26 683,1.280 9
19/04/16 16:36:33,26 683,979 5
19/04/16 16:37:33,26 683,1.980 6
19/04/16 16:38:33,26 683,1.894 5
19/04/16 16:39:33,26 683,1.550 0
19/04/16 16:40:33,26 683,1.808 3
19/04/16 16:41:33,26 683,1.227 1
19/04/16 16:42:33,26 683,1.173 3
19/04/16 16:43:33,26 683,1.130 2
19/04/16 16:44:33,26 683,1.980 6
19/04/16 16:45:33,26 683,1.722 2
19/04/16 16:46:33,26 683,1.550 0
19/04/16 16:47:33,26 683,1.162 5
19/04/16 16:48:33,26 683,753 5
19/04/16 16:49:33,26 683,570 5
19/04/16 16:50:33,26 683,667 4
19/04/16 16:51:33,26 683,1.033 3
19/04/16 16:52:33,26 683,441 3
19/04/16 16:53:33,26 683,624 3
19/04/16 16:54:33,26 585,796 5
19/04/16 16:55:33,26 585,764 2
19/04/16 16:56:33,26 585,473 6
19/04/16 16:57:33,26 585,581 3
19/04/16 16:58:33,26 585,850 4
19/04/16 16:59:33,26 585,667 4
19/04/16 17:00:33,26 585,785 8
19/04/16 17:01:33,26 585,419 8
19/04/16 17:02:33,26 585,645 8
19/04/16 17:03:33,26 585,570 5
19/04/16 17:04:33,26 585,495 1
19/04/16 17:05:33,26 585,645 8
19/04/16 17:06:33,26 585,656 6
19/04/16 17:07:33,26 585,484 4
19/04/16 17:08:33,26 585,279 9
19/04/16 17:09:33,26 585,409 0
19/04/16 17:10:33,26 585,441 3
19/04/16 17:11:33,26 585,430 6
19/04/16 17:12:33,26 585,355 2
19/04/16 17:13:33,26 585,581 3
19/04/16 17:14:33,26 585,742 7
19/04/16 17:15:33,26 585,613 5
19/04/16 17:16:33,26 585,699 7
19/04/16 17:17:33,26 585,753 5
19/04/16 17:18:33,26 585,850 4
19/04/16 17:19:33,26 585,409 0
19/04/16 17:20:33,26 585,688 9
19/04/16 17:21:33,26 585,495 1
19/04/16 17:22:33,26 585,484 4
19/04/16 17:23:33,26 585,301 4
19/04/16 17:24:33,26 585,355 2
19/04/16 17:25:33,26 585,387 5
19/04/16 17:26:33,26 585,570 5
19/04/16 17:27:33,26 585,376 7
19/04/16 17:28:33,26 585,269 1
19/04/16 17:29:33,26 585,366 0
19/04/16 17:30:33,26 585,333 7
19/04/16 17:31:33,26 585,150 7
19/04/16 17:32:33,26 585,495 1
19/04/16 17:33:33,26 585,322 9
19/04/16 17:34:33,26 585,290 6
19/04/16 17:35:33,26 585,376 7
19/04/16 17:36:33,26 585,301 4
19/04/16 17:37:33,26 585,301 4
19/04/16 17:38:33,26 585,366 0
19/04/16 17:39:33,26 585,236 8
19/04/16 17:40:33,26 585,279 9
19/04/16 17:41:33,26 585,290 6
19/04/16 17:42:33,26 585,215 3
19/04/16 17:43:33,26 585,290 6
19/04/16 17:44:33,26 585,279 9
19/04/16 17:45:33,26 585,129 2
19/04/16 17:46:33,26 585,183 0
19/04/16 17:47:33,26 585,183 0
19/04/16 17:48:33,26 585,193 8
19/04/16 17:49:33,26 488,139 9
19/04/16 17:50:33,26 585,150 7
19/04/16 17:51:33,26 488,75 3
19/04/16 17:52:33,26 585,107 6
19/04/16 17:53:33,26 488,129 2
19/04/16 17:54:33,26 488,129 2
19/04/16 17:55:33,26 488,53 8
19/04/16 17:56:33,26 488,86 1
19/04/16 17:57:33,26 488,75 3
19/04/16 17:58:33,26 488,86 1
19/04/16 17:59:33,26 488,64 6
19/04/16 18:00:33,26 488,53 8
19/04/16 18:01:33,26 488,32 3
19/04/16 18:02:33,26 488,43 1
19/04/16 18:03:33,26 488,43 1
19/04/16 18:04:33,26 488,43 1
19/04/16 18:05:33,26 488,10 8
19/04/16 18:06:33,26 488,21 5
19/04/16 18:07:33,26 488,32 3
19/04/16 18:08:33,26 488,10 8
19/04/16 18:09:33,26 488,0 0
19/04/16 18:10:33,26 488,10 8
19/04/16 18:11:33,26 488,0 0
19/04/16 18:12:33,26 488,0 0
19/04/16 18:13:33,26 488,0 0
19/04/16 18:14:33,26 488,0 0
19/04/16 18:15:33,26 488,0 0
19/04/16 18:16:33,26 488,0 0
19/04/16 18:17:33,26 488,0 0
19/04/16 18:18:33,26 488,0 0
19/04/16 18:19:33,26 488,0 0
19/04/16 18:20:33,26 488,0 0
19/04/16 18:21:33,26 488,0 0
19/04/16 18:22:33,26 488,0 0
19/04/16 18:23:33,26 488,0 0
19/04/16 18:24:33,26 488,0 0
19/04/16 18:25:33,26 488,0 0
19/04/16 18:26:33,26 488,0 0
19/04/16 18:27:33,26 488,0 0
19/04/16 18:28:33,26 488,0 0
19/04/16 18:29:33,26 488,0 0
19/04/16 18:30:33,26 488,0 0
19/04/16 18:31:33,26 488,0 0
19/04/16 18:32:33,26 488,0 0
19/04/16 18:33:33,26 488,0 0
19/04/16 18:34:33,26 488,0 0
19/04/16 18:35:33,26 488,0 0
19/04/16 18:36:33,26 488,0 0
19/04/16 18:37:33,26 488,0 0
19/04/16 18:38:33,26 488,0 0
19/04/16 18:39:33,26 488,0 0
19/04/16 18:40:33,26 488,0 0
19/04/16 18:41:33,26 488,0 0
19/04/16 18:42:33,26 390,0 0
19/04/16 18:43:33,26 488,0 0
19/04/16 18:44:33,26 488,0 0
19/04/16 18:45:33,26 488,0 0
19/04/16 18:46:33,26 488,0 0
19/04/16 18:47:33,26 488,0 0
19/04/16 18:48:33,26 390,0 0
19/04/16 18:49:33,26 390,0 0
19/04/16 18:50:33,26 390,0 0
19/04/16 18:51:33,26 390,0 0
19/04/16 18:52:33,26 390,0 0
19/04/16 18:53:33,26 390,0 0
19/04/16 18:54:33,26 390,0 0
19/04/16 18:55:33,26 390,0 0
19/04/16 18:56:33,26 390,0 0
19/04/16 18:57:33,26 390,0 0
19/04/16 18:58:33,26 390,0 0
19/04/16 18:59:33,26 390,0 0
19/04/16 19:00:33,26 390,0 0
19/04/16 19:01:33,26 390,0 0
19/04/16 19:02:33,26 390,0 0
19/04/16 19:03:33,26 390,0 0
19/04/16 19:04:33,26 390,0 0
19/04/16 19:05:33,26 390,0 0
19/04/16 19:06:33,26 390,0 0
19/04/16 19:07:33,26 390,0 0
19/04/16 19:08:33,26 390,0 0
19/04/16 19:09:33,26 390,0 0
19/04/16 19:10:33,26 390,0 0
19/04/16 19:11:33,26 390,0 0
19/04/16 19:12:33,26 390,0 0
19/04/16 19:13:33,26 390,0 0
19/04/16 19:14:33,26 390,0 0
19/04/16 19:15:33,26 390,0 0
19/04/16 19:16:33,26 390,0 0
19/04/16 19:17:33,26 390,0 0
19/04/16 19:18:33,26 390,0 0
19/04/16 19:19:33,26 390,0 0
19/04/16 19:20:33,26 390,0 0
19/04/16 19:21:33,26 390,0 0
19/04/16 19:22:33,26 390,0 0
19/04/16 19:23:33,26 390,0 0
19/04/16 19:24:33,26 390,0 0
19/04/16 19:25:33,26 390,0 0
19/04/16 19:26:33,26 390,0 0
19/04/16 19:27:33,26 390,0 0
19/04/16 19:28:33,26 390,0 0
19/04/16 19:29:33,26 292,0 0
19/04/16 19:30:33,26 292,0 0
19/04/16 19:31:33,26 292,0 0
19/04/16 19:32:33,26 390,0 0
19/04/16 19:33:33,26 292,0 0
19/04/16 19:34:33,26 292,0 0
19/04/16 19:35:33,26 292,0 0
19/04/16 19:36:33,26 292,0 0
19/04/16 19:37:33,26 292,0 0
19/04/16 19:38:33,26 292,0 0
19/04/16 19:39:33,26 292,0 0
19/04/16 19:40:33,26 292,0 0
19/04/16 19:41:33,26 292,0 0
19/04/16 19:42:33,26 292,0 0
19/04/16 19:43:33,26 292,0 0
19/04/16 19:44:33,26 292,0 0
19/04/16 19:45:33,26 292,0 0
19/04/16 19:46:33,26 292,0 0
19/04/16 19:47:33,26 292,0 0
19/04/16 19:48:33,26 292,0 0
19/04/16 19:49:33,26 292,0 0
19/04/16 19:50:33,26 292,0 0
19/04/16 19:51:33,26 292,0 0
19/04/16 19:52:33,26 292,0 0
19/04/16 19:53:33,26 292,0 0
19/04/16 19:54:33,26 292,0 0
19/04/16 19:55:33,26 292,0 0
19/04/16 19:56:33,26 292,0 0
19/04/16 19:57:33,26 292,0 0
19/04/16 19:58:33,26 292,0 0
19/04/16 19:59:33,26 292,0 0
19/04/16 20:00:33,26 292,0 0
19/04/16 20:01:33,26 292,0 0
19/04/16 20:02:33,26 292,0 0
19/04/16 20:03:33,26 292,0 0
19/04/16 20:04:33,26 292,0 0
19/04/16 20:05:33,26 292,0 0
19/04/16 20:06:33,26 292,0 0
19/04/16 20:07:33,26 292,0 0
19/04/16 20:08:33,26 292,0 0
19/04/16 20:09:33,26 292,0 0
19/04/16 20:10:33,26 292,0 0
19/04/16 20:11:33,26 292,0 0
19/04/16 20:12:33,26 292,0 0
19/04/16 20:13:33,26 292,0 0
19/04/16 20:14:33,26 292,0 0
19/04/16 20:15:33,26 292,0 0
19/04/16 20:16:33,26 195,0 0
19/04/16 20:17:33,26 195,0 0
19/04/16 20:18:33,26 195,0 0
19/04/16 20:19:33,26 195,0 0
19/04/16 20:20:33,26 195,0 0
19/04/16 20:21:33,26 195,0 0
19/04/16 20:22:33,26 195,0 0
19/04/16 20:23:33,26 195,0 0
19/04/16 20:24:33,26 195,0 0
19/04/16 20:25:33,26 195,0 0
19/04/16 20:26:33,26 195,0 0
19/04/16 20:27:33,26 195,0 0
19/04/16 20:28:33,26 195,0 0
19/04/16 20:29:33,26 195,0 0
19/04/16 20:30:33,26 195,0 0
19/04/16 20:31:33,26 195,0 0
19/04/16 20:32:33,26 195,0 0
19/04/16 20:33:33,26 195,0 0
19/04/16 20:34:33,26 195,0 0
19/04/16 20:35:33,26 195,0 0
19/04/16 20:36:33,26 195,0 0
19/04/16 20:37:33,26 195,0 0
19/04/16 20:38:33,26 195,0 0
19/04/16 20:39:33,26 195,0 0
19/04/16 20:40:33,26 195,0 0
19/04/16 20:41:33,26 195,0 0
19/04/16 20:42:33,26 195,0 0
19/04/16 20:43:33,26 195,0 0
19/04/16 20:44:33,26 195,0 0
19/04/16 20:45:33,26 195,0 0
19/04/16 20:46:33,26 195,0 0
19/04/16 20:47:33,26 195,0 0
19/04/16 20:48:33,26 195,0 0
19/04/16 20:49:33,26 195,0 0
19/04/16 20:50:33,26 195,0 0
19/04/16 20:51:33,26 195,0 0
19/04/16 20:52:33,26 195,0 0
19/04/16 20:53:33,26 195,0 0
19/04/16 20:54:33,26 195,0 0
19/04/16 20:55:33,26 195,0 0
19/04/16 20:56:33,26 195,0 0
19/04/16 20:57:33,26 195,0 0
19/04/16 20:58:33,26 195,0 0
19/04/16 20:59:33,26 195,0 0
19/04/16 21:00:33,26 195,0 0
19/04/16 21:01:33,26 195,0 0
19/04/16 21:02:33,26 195,0 0
19/04/16 21:03:33,26 097,0 0
19/04/16 21:04:33,26 097,0 0
19/04/16 21:05:33,26 097,0 0
19/04/16 21:06:33,26 097,0 0
19/04/16 21:07:33,26 097,0 0
19/04/16 21:08:33,26 097,0 0
19/04/16 21:09:33,26 097,0 0
19/04/16 21:10:33,26 097,0 0
19/04/16 21:11:33,26 097,0 0
19/04/16 21:12:33,26 097,0 0
19/04/16 21:13:33,26 097,0 0
19/04/16 21:14:33,26 097,0 0
19/04/16 21:15:33,26 097,0 0
19/04/16 21:16:33,26 097,0 0
19/04/16 21:17:33,26 097,0 0
19/04/16 21:18:33,26 097,0 0
19/04/16 21:19:33,26 097,0 0
19/04/16 21:20:33,26 097,0 0
19/04/16 21:21:33,26 097,0 0
19/04/16 21:22:33,26 097,0 0
19/04/16 21:23:33,26 097,0 0
19/04/16 21:24:33,26 097,0 0
19/04/16 21:25:33,26 097,0 0
19/04/16 21:26:33,26 097,0 0
19/04/16 21:27:33,26 097,0 0
19/04/16 21:28:33,26 097,0 0
19/04/16 21:29:33,26 097,0 0
19/04/16 21:30:33,26 097,0 0
19/04/16 21:31:33,26 097,0 0
19/04/16 21:32:33,26 097,0 0
19/04/16 21:33:33,26 097,0 0
19/04/16 21:34:33,26 097,0 0
19/04/16 21:35:33,26 097,0 0
19/04/16 21:36:33,26 097,0 0
19/04/16 21:37:33,26 097,0 0
19/04/16 21:38:33,26 097,0 0
19/04/16 21:39:33,26 097,0 0
19/04/16 21:40:33,26 097,0 0
19/04/16 21:41:33,26 097,0 0
19/04/16 21:42:33,26 097,0 0
19/04/16 21:43:33,26 097,0 0
19/04/16 21:44:33,26 097,0 0
19/04/16 21:45:33,26 097,0 0
19/04/16 21:46:33,26 097,0 0
19/04/16 21:47:33,26 097,0 0
19/04/16 21:48:33,26 097,0 0
19/04/16 21:49:33,26 097,0 0
19/04/16 21:50:33,26 097,0 0
19/04/16 21:51:33,26 097,0 0
19/04/16 21:52:33,26 097,0 0
19/04/16 21:53:33,26 097,0 0
19/04/16 21:54:33,26 097,0 0
19/04/16 21:55:33,26 000,0 0
19/04/16 21:56:33,26 097,0 0
19/04/16 21:57:33,26 000,0 0
19/04/16 21:58:33,26 097,0 0
19/04/16 21:59:33,26 000,0 0
19/04/16 22:00:33,26 000,0 0
19/04/16 22:01:33,26 000,0 0
19/04/16 22:02:33,26 000,0 0
19/04/16 22:03:33,26 000,0 0
19/04/16 22:04:33,26 000,0 0
19/04/16 22:05:33,26 000,0 0
19/04/16 22:06:33,26 000,0 0
19/04/16 22:07:33,26 000,0 0
19/04/16 22:08:33,26 000,0 0
19/04/16 22:09:33,26 000,0 0
19/04/16 22:10:33,26 000,0 0
19/04/16 22:11:33,26 000,0 0
19/04/16 22:12:33,26 000,0 0
19/04/16 22:13:33,26 000,0 0
19/04/16 22:14:33,26 000,0 0
19/04/16 22:15:33,26 000,0 0
19/04/16 22:16:33,26 000,0 0
19/04/16 22:17:33,26 000,0 0
19/04/16 22:18:33,26 000,0 0
19/04/16 22:19:33,26 000,0 0
19/04/16 22:20:33,26 000,0 0
19/04/16 22:21:33,26 000,0 0
19/04/16 22:22:33,26 000,0 0
19/04/16 22:23:33,26 000,0 0
19/04/16 22:24:33,26 000,0 0
19/04/16 22:25:33,26 000,0 0
19/04/16 22:26:33,26 000,0 0
19/04/16 22:27:33,26 000,0 0
19/04/16 22:28:33,26 000,0 0
19/04/16 22:29:33,26 000,0 0
19/04/16 22:30:33,26 000,0 0
19/04/16 22:31:33,26 000,0 0
19/04/16 22:32:33,26 000,0 0
19/04/16 22:33:33,26 000,0 0
19/04/16 22:34:33,26 000,0 0
19/04/16 22:35:33,26 000,0 0
19/04/16 22:36:33,26 000,0 0
19/04/16 22:37:33,26 000,0 0
19/04/16 22:38:33,26 000,0 0
19/04/16 22:39:33,26 000,0 0
19/04/16 22:40:33,26 000,0 0
19/04/16 22:41:33,26 000,0 0
19/04/16 22:42:33,26 000,0 0
19/04/16 22:43:33,26 000,0 0
19/04/16 22:44:33,26 000,0 0
19/04/16 22:45:33,26 000,0 0
19/04/16 22:46:33,26 000,0 0
19/04/16 22:47:33,26 000,0 0
19/04/16 22:48:33,26 000,0 0
19/04/16 22:49:33,26 000,0 0
19/04/16 22:50:33,26 000,0 0
19/04/16 22:51:33,26 000,0 0
19/04/16 22:52:33,26 000,0 0
19/04/16 22:53:33,26 000,0 0
19/04/16 22:54:33,26 000,0 0
19/04/16 22:55:33,26 000,0 0
19/04/16 22:56:33,26 000,0 0
19/04/16 22:57:33,26 000,0 0
19/04/16 22:58:33,26 000,0 0
19/04/16 22:59:33,25 902,0 0
19/04/16 23:00:33,26 000,0 0
19/04/16 23:01:33,26 000,0 0
19/04/16 23:02:33,25 902,0 0
19/04/16 23:03:33,25 902,0 0
19/04/16 23:04:33,25 902,0 0
19/04/16 23:05:33,25 902,0 0
19/04/16 23:06:33,25 902,0 0
19/04/16 23:07:33,25 902,0 0
19/04/16 23:08:33,26 000,0 0
19/04/16 23:09:33,25 902,0 0
19/04/16 23:10:33,25 902,0 0
19/04/16 23:11:33,25 902,0 0
19/04/16 23:12:33,25 902,0 0
19/04/16 23:13:33,25 902,0 0
19/04/16 23:14:33,25 902,0 0
19/04/16 23:15:33,25 902,0 0
19/04/16 23:16:33,25 902,0 0
19/04/16 23:17:33,25 902,0 0
19/04/16 23:18:33,25 902,0 0
19/04/16 23:19:33,25 902,0 0
19/04/16 23:20:33,25 902,0 0
19/04/16 23:21:33,25 902,0 0
19/04/16 23:22:33,25 902,0 0
19/04/16 23:23:33,25 902,0 0
19/04/16 23:24:33,25 902,0 0
19/04/16 23:25:33,25 902,0 0
19/04/16 23:26:33,25 902,0 0
19/04/16 23:27:33,25 902,0 0
19/04/16 23:28:33,25 902,0 0
19/04/16 23:29:33,25 902,0 0
19/04/16 23:30:33,25 902,0 0
19/04/16 23:31:33,25 902,0 0
19/04/16 23:32:33,25 902,0 0
19/04/16 23:33:33,25 902,0 0
19/04/16 23:34:33,25 902,0 0
19/04/16 23:35:33,25 902,0 0
19/04/16 23:36:33,25 902,0 0
19/04/16 23:37:33,25 902,0 0
19/04/16 23:38:33,25 902,0 0
19/04/16 23:39:33,25 902,0 0
19/04/16 23:40:33,25 902,0 0
19/04/16 23:41:33,25 902,0 0
19/04/16 23:42:33,25 902,0 0
19/04/16 23:43:33,25 902,0 0
19/04/16 23:44:33,25 902,0 0
19/04/16 23:45:33,25 902,0 0
19/04/16 23:46:33,25 902,0 0
19/04/16 23:47:33,25 902,0 0
19/04/16 23:48:33,25 902,0 0
19/04/16 23:49:33,25 902,0 0
19/04/16 23:50:33,25 902,0 0
19/04/16 23:51:33,25 902,0 0
19/04/16 23:52:33,25 902,0 0
19/04/16 23:53:33,25 902,0 0
19/04/16 23:54:33,25 902,0 0
19/04/16 23:55:33,25 902,0 0
19/04/16 23:56:33,25 902,0 0
19/04/16 23:57:33,25 902,0 0
19/04/16 23:58:33,25 902,0 0
19/04/16 23:59:33,25 902,0 0
20/04/16 00:00:33,25 902,0 0
20/04/16 00:01:33,25 902,0 0
20/04/16 00:02:33,25 902,0 0
20/04/16 00:03:33,25 902,0 0
20/04/16 00:04:33,25 902,0 0
20/04/16 00:05:33,25 902,0 0
20/04/16 00:06:33,25 902,0 0
20/04/16 00:07:33,25 902,0 0
20/04/16 00:08:33,25 902,0 0
20/04/16 00:09:33,25 902,0 0
20/04/16 00:10:33,25 805,0 0
20/04/16 00:11:33,25 805,0 0
20/04/16 00:12:33,25 805,0 0
20/04/16 00:13:33,25 902,0 0
20/04/16 00:14:33,25 805,0 0
20/04/16 00:15:33,25 805,0 0
20/04/16 00:16:33,25 805,0 0
20/04/16 00:17:33,25 805,0 0
20/04/16 00:18:33,25 805,0 0
20/04/16 00:19:33,25 805,0 0
20/04/16 00:20:33,25 805,0 0
20/04/16 00:21:33,25 805,0 0
20/04/16 00:22:33,25 805,0 0
20/04/16 00:23:33,25 805,0 0
20/04/16 00:24:33,25 805,0 0
20/04/16 00:25:33,25 805,0 0
20/04/16 00:26:33,25 805,0 0
20/04/16 00:27:33,25 805,0 0
20/04/16 00:28:33,25 805,0 0
20/04/16 00:29:33,25 805,0 0
20/04/16 00:30:33,25 805,0 0
20/04/16 00:31:33,25 805,0 0
20/04/16 00:32:33,25 805,0 0
20/04/16 00:33:33,25 805,0 0
20/04/16 00:34:33,25 805,0 0
20/04/16 00:35:33,25 805,0 0
20/04/16 00:36:33,25 805,0 0
20/04/16 00:37:33,25 805,0 0
20/04/16 00:38:33,25 805,0 0
20/04/16 00:39:33,25 805,0 0
20/04/16 00:40:33,25 805,0 0
20/04/16 00:41:33,25 805,0 0
20/04/16 00:42:33,25 805,0 0
20/04/16 00:43:33,25 805,0 0
20/04/16 00:44:33,25 805,0 0
20/04/16 00:45:33,25 805,0 0
20/04/16 00:46:33,25 805,0 0
20/04/16 00:47:33,25 805,0 0
20/04/16 00:48:33,25 805,0 0
20/04/16 00:49:33,25 805,0 0
20/04/16 00:50:33,25 805,0 0
20/04/16 00:51:33,25 805,0 0
20/04/16 00:52:33,25 805,0 0
20/04/16 00:53:33,25 805,0 0
20/04/16 00:54:33,25 805,0 0
20/04/16 00:55:33,25 805,0 0
20/04/16 00:56:33,25 805,0 0
20/04/16 00:57:33,25 805,0 0
20/04/16 00:58:33,25 805,0 0
20/04/16 00:59:33,25 805,0 0
20/04/16 01:00:33,25 805,0 0
20/04/16 01:01:33,25 805,0 0
20/04/16 01:02:33,25 805,0 0
20/04/16 01:03:33,25 805,0 0
20/04/16 01:04:33,25 805,0 0
20/04/16 01:05:33,25 805,0 0
20/04/16 01:06:33,25 805,0 0
20/04/16 01:07:33,25 805,0 0
20/04/16 01:08:33,25 805,0 0
20/04/16 01:09:33,25 805,0 0
20/04/16 01:10:33,25 805,0 0
20/04/16 01:11:33,25 708,0 0
20/04/16 01:12:33,25 805,0 0
20/04/16 01:13:33,25 805,0 0
20/04/16 01:14:33,25 805,0 0
20/04/16 01:15:33,25 805,0 0
20/04/16 01:16:33,25 708,0 0
20/04/16 01:17:33,25 805,0 0
20/04/16 01:18:33,25 708,0 0
20/04/16 01:19:33,25 708,0 0
20/04/16 01:20:33,25 708,0 0
20/04/16 01:21:33,25 708,0 0
20/04/16 01:22:33,25 805,0 0
20/04/16 01:23:33,25 708,0 0
20/04/16 01:24:33,25 708,0 0
20/04/16 01:25:33,25 708,0 0
20/04/16 01:26:33,25 708,0 0
20/04/16 01:27:33,25 708,0 0
20/04/16 01:28:33,25 708,0 0
20/04/16 01:29:33,25 708,0 0
20/04/16 01:30:33,25 708,0 0
20/04/16 01:31:33,25 708,0 0
20/04/16 01:32:33,25 708,0 0
20/04/16 01:33:33,25 708,0 0
20/04/16 01:34:33,25 708,0 0
20/04/16 01:35:33,25 708,0 0
20/04/16 01:36:33,25 708,0 0
20/04/16 01:37:33,25 708,0 0
20/04/16 01:38:33,25 708,0 0
20/04/16 01:39:33,25 708,0 0
20/04/16 01:40:33,25 708,0 0
20/04/16 01:41:33,25 708,0 0
20/04/16 01:42:33,25 708,0 0
20/04/16 01:43:33,25 708,0 0
20/04/16 01:44:33,25 708,0 0
20/04/16 01:45:33,25 708,0 0
20/04/16 01:46:33,25 708,0 0
20/04/16 01:47:33,25 708,0 0
20/04/16 01:48:33,25 708,0 0
20/04/16 01:49:33,25 708,0 0
20/04/16 01:50:33,25 708,0 0
20/04/16 01:51:33,25 708,0 0
20/04/16 01:52:33,25 708,0 0
20/04/16 01:53:33,25 708,0 0
20/04/16 01:54:33,25 708,0 0
20/04/16 01:55:33,25 708,0 0
20/04/16 01:56:33,25 708,0 0
20/04/16 01:57:33,25 708,0 0
20/04/16 01:58:33,25 708,0 0
20/04/16 01:59:33,25 708,0 0
20/04/16 02:00:33,25 708,0 0
20/04/16 02:01:33,25 708,0 0
20/04/16 02:02:33,25 708,0 0
20/04/16 02:03:33,25 708,0 0
20/04/16 02:04:33,25 708,0 0
20/04/16 02:05:33,25 708,0 0
20/04/16 02:06:33,25 708,0 0
20/04/16 02:07:33,25 708,0 0
20/04/16 02:08:33,25 610,0 0
20/04/16 02:09:33,25 708,0 0
20/04/16 02:10:33,25 610,0 0
20/04/16 02:11:33,25 610,0 0
20/04/16 02:12:33,25 610,0 0
20/04/16 02:13:33,25 610,0 0
20/04/16 02:14:33,25 610,0 0
20/04/16 02:15:33,25 610,0 0
20/04/16 02:16:33,25 610,0 0
